id,title,agent_id,image,sample_audio,cost,fields
1,I Lost My Hamster!,1b766bfcf9da99d019f6f5d92854bddb,https://prankring.com/images/hamster.png,https://prankring.com/audio/chewbaccaaudio.mp3,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim Home Street', 'variable_name': 'street', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
2,Can You Adopt A Cow?,705bedaf0a43d1a9349fd79d3de0eb08,https://prankring.com/images/adopt_cow.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim City', 'variable_name': 'city', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
3,Chewbacca Call!,85191199f3eb798ad432188a0dff4deb,https://prankring.com/images/chewbacca.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim City', 'variable_name': 'city', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
4,Foreign Personal Trainer!,2e1135c56ceb7ef24fe9ac4376fd3846,https://prankring.com/images/trainer.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim Gym Name', 'variable_name': 'gym', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
5,Cereal Killer Wife!,c691e9b862049e665e8f3f9ec62bb09b,https://prankring.com/images/cereal.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim Community Name', 'variable_name': 'community', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
6,Crazy Science Project!,5d7d06b71056f5406c365433885f17df,https://prankring.com/images/science.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim Hospital/Clinic Name', 'variable_name': 'clinic', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
7,Heart-Broken Stalker!,a3aa1a1dc73b69f8e64ed76dbf791622,https://prankring.com/images/stalker.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim Favorite Place', 'variable_name': 'place', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
8,Parents are Divorced!,525ffe5c5f412d52f161c875f8e951a7,https://prankring.com/images/divorce.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim Father Name', 'variable_name': 'father', 'textbox_type': 'text'}, {'form_label': 'Victim Mother Name', 'variable_name': 'mother', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
9,Snake In Your Yard!,32626d4ac487a81d26ca2a60cdee7c80,https://prankring.com/images/snake.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
10,Irr-EGG-ular Principal!,d94f64f09858490e3b46401d445b27a0,https://prankring.com/images/principal.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim School Name', 'variable_name': 'school', 'textbox_type': 'text'}, {'form_label': 'School Principal Name', 'variable_name': 'principal', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
11,Amazon Delivery Driver!,e2f736c0160c48b83f41989f9830f11a,https://prankring.com/images/delivery.png,,1,"[{'form_label': 'Victim Name', 'variable_name': 'name', 'textbox_type': 'text'}, {'form_label': 'Victim City Name', 'variable_name': 'city', 'textbox_type': 'text'}, {'form_label': 'Additional Details', 'variable_name': 'additional_details', 'textbox_type': 'textarea'}]"
